keys,zh,en,ja
SETTLEMENT_EVO_HEADER,机体进化（全队跟随）,Evolve airframe (squad follows),機体進化（編隊追従）
SETTLEMENT_UPGRADE_HEADER,强化当前机体,Upgrade current airframe,現行機を強化
SETTLEMENT_CONTINUE,继续出击,Return to combat,出撃続行
SETTLEMENT_NO_EVO,已到进化路线尽头,Evolution line complete,進化ルート完了
SETTLEMENT_NO_UPGRADE,暂无可用强化,No upgrades available,強化なし
SETTLEMENT_PICKED_FMT,✓ %s,✓ %s,✓ %s
EVOLUTION_TREE_CURRENT,当前,Current,現在
EVOLUTION_TREE_UNKNOWN,？？？,???,？？？
EVOLUTION_TREE_HINT,点击任意已知机体查看详情与需求；亮色 = 现在可进化,Click any known airframe for details & requirements; lit = evolvable now,既知の機体をクリックで詳細と条件；明色 = 今すぐ進化可能
EVOLUTION_CONFIRM,进化到该机体,Evolve to this airframe,この機体に進化
SETTLEMENT_DETAIL_HEADER,机体详情,Airframe details,機体詳細
EVOLUTION_DETAIL_CURRENT,当前机体,Current,現行機
EVOLUTION_DETAIL_TARGET,可进化,Evolvable,進化可能
EVOLUTION_DETAIL_LOCKED,未解锁,Locked,未解放
EVOLUTION_DETAIL_WEAPONS,武器,Armament,武装
EVOLUTION_DETAIL_PERKS,机体特性,Airframe traits,機体特性
EVOLUTION_DETAIL_PERKS_VS,机体特性（对比当前机）,Airframe traits (vs current),機体特性（現行機比）
EVOLUTION_DETAIL_SAME,与当前机体持平,Identical to current airframe,現行機と同等
EVOLUTION_DETAIL_REQ,进化需求,Requirements,進化条件
EVOLUTION_REQ_LEVEL,等级,Level,レベル
EVOLUTION_REQ_ALL_MET,需求已满足,All requirements met,条件を満たしています
EVOLUTION_GATE_ANY_FMT,%s 任一,%s (any),%s いずれか
EVO_STAT_HP,结构强度,Airframe HP,構造強度
EVO_STAT_SPEED,最大速度,Top speed,最大速度
EVO_STAT_ACCEL,加速,Acceleration,加速
EVO_STAT_G,持续过载,Sustained G,持続G
EVO_STAT_ROLL,滚转速率,Roll rate,ロール率
EVO_STAT_RADAR,雷达范围,Radar range,レーダー範囲
EVO_STAT_LOCK,锁定时间,Lock time,ロック時間
EVO_STAT_MISSILE,导弹挂载,Missile load,ミサイル搭載
LEVEL_UP_TOAST_FMT,LV %d — 进化解锁进度已累计,LV %d — evolution unlock progress,LV %d — 進化解放が進行
EVOLUTION_SUBTITLE_FMT,王牌 %s — 选择进化路线（僚机将跟随）,Ace %s — choose an evolution (wingmen follow),エース %s — 進化先を選択（僚機は追従）
EVOLUTION_SKIP,暂不进化,Not now,今回は見送る
EVOLUTION_LOCKED_FMT,需要 LV %d,Requires LV %d,LV %d が必要
EVOLUTION_DONE_FMT,全队进化 → %s,Squad evolved → %s,編隊が進化 → %s
EVOLUTION_CAT_AIR,制空,Air superiority,制空
EVOLUTION_CAT_EW,电战,Electronic warfare,電子戦
EVOLUTION_CAT_RANGE,远程,Long range,長距離
EVOLUTION_CAT_ATTACK,攻击,Attack,攻撃
EVOLUTION_CAT_OMNI,全能,Omni-role,万能
AIRCRAFT_A10_DISPLAY,A-10 疣猪,A-10 Warthog,A-10 ウォートホッグ
AIRCRAFT_F15_DISPLAY,F-15 鹰,F-15 Eagle,F-15 イーグル
AIRCRAFT_F15_CARDDESC,重型双发制空基底。综合全面、上手友好，进化路线最多的起手之选。,"Heavy twin-engine air-superiority base. Well-rounded, beginner-friendly, with the most evolution routes.",重量級双発制空戦闘機。バランス型で扱いやすく、進化ルートが最も多い入門機。
AIRCRAFT_F22_DISPLAY,F-22 猛禽,F-22 Raptor,F-22 ラプター
AIRCRAFT_F35_DISPLAY,F-35 闪电II,F-35 Lightning II,F-35 ライトニングII
AIRCRAFT_MIG31_DISPLAY,MiG-31 猎狐犬,MiG-31 Foxhound,MiG-31 フォックスハウンド
AIRCRAFT_SU34_DISPLAY,Su-34 鸭嘴兽,Su-34 Fullback,Su-34 フルバック
AIRCRAFT_X09_DISPLAY,X-09 雷霆鸮,X-09 Thunder Owl,X-09 サンダーアウル
AIRCRAFT_X13_DISPLAY,X-13 苍隼,X-13 Skyfalcon,X-13 スカイファルコン
AIRCRAFT_X21_DISPLAY,X-21 长缨,X-21 Longreach,X-21 ロングリーチ
AIRCRAFT_X44_DISPLAY,X-44 铁砧,X-44 Anvil,X-44 アンヴィル
FORMATION_COMBAT_SPREAD,战斗展开,Combat Spread,コンバットスプレッド
FORMATION_WEDGE,楔形编队,Wedge,ウェッジ
FORMATION_ECHELON,梯形编队,Echelon,エシュロン
FORMATION_TRAIL,纵列编队,Trail,トレイル
FORMATION_FINGER_FOUR,指尖四点,Finger Four,フィンガーフォー
FORMATION_FLUID_FOUR,流体四机,Fluid Four,フルードフォー
FORMATION_UNKNOWN,未知,Unknown,不明
ACTION_EVADING,规避机动,Evasive,回避機動
ACTION_PATROL,巡逻,Patrol,哨戒
ACTION_ENGAGE,交战,Engaging,交戦中
ACTION_MISSILE_EVADE,导弹规避,Missile Dodge,ミサイル回避
ACTION_FORMATION,编队跟随,Formation,編隊
ACTION_UNKNOWN,?,?,?
TACTIC_FOLLOW_FORMATION,编队跟随,Formation,編隊
TACTIC_REJOIN,归队,Rejoining,帰隊中
TACTIC_FORMATION_ADJUST,阵型调整中,Reforming,編隊再編成
TACTIC_FREE_ENGAGE,自由交战,Free Engage,自由交戦
TACTIC_TEAM_ATTACK,协同攻击,Team Attack,協同攻撃
TACTIC_RETURN_FORMATION,回归编队,Returning,編隊復帰
TACTIC_GUARD_REAR,守护后方,Guard Rear,後方警戒
TACTIC_KAMIKAZE,舍身,Kamikaze,玉砕
POPUP_EVOLUTION_FMT,技能进化！%s,Skill Evolved! %s,スキル進化！%s
POPUP_COBRA,眼镜蛇机动,Cobra Maneuver,コブラ機動
POPUP_CLOAK,光学迷彩,Optical Camouflage,光学迷彩
POPUP_LEVEL_UP,LEVEL UP,LEVEL UP,LEVEL UP
TOOLTIP_WEAPON_MISSILE_TITLE,导弹优先,Missile Priority,ミサイル優先
TOOLTIP_WEAPON_MISSILE_BODY,点击敌机后自动锁定并发射导弹\n导弹耗尽时自动切换机炮\n装填完毕后恢复导弹模式,Click enemy to auto-lock and fire missile\nSwitches to gun when missiles depleted\nReturns to missile mode after reload,敵機クリックで自動ロック・発射\nミサイル切れ時はガンへ自動切替\n装填完了でミサイル優先に復帰
TOOLTIP_WEAPON_MISSILE_HINT,按 [color=#ffdd66]T[/color] 切换到机炮优先,Press [color=#ffdd66]T[/color] to switch to Gun Priority,[color=#ffdd66]T[/color] でガン優先へ
TOOLTIP_WEAPON_GUN_TITLE,机炮优先,Gun Priority,ガン優先
TOOLTIP_WEAPON_GUN_BODY,始终使用机炮进行攻击\n不会自动发射导弹,Always attacks with gun\nNever auto-fires missiles,常にガンで攻撃\nミサイルは自動発射されません
TOOLTIP_WEAPON_GUN_HINT,按 [color=#ffdd66]T[/color] 切换到导弹优先,Press [color=#ffdd66]T[/color] to switch to Missile Priority,[color=#ffdd66]T[/color] でミサイル優先へ
TOOLTIP_ALT_CLIMB_TITLE,爬升优先,Climb High,高高度優先
TOOLTIP_ALT_CLIMB_BODY,巡航时自动爬升至高空\n[color=#66ccff]空气稀薄阻力小，顶速更高[/color]\n[color=#66ccff]可在更远距离锁定敌人[/color]\n[color=#66ccff]空间充足，机动转向更灵活[/color]\n[color=#66ccff]进入云层后更不易被锁定与命中[/color]\n[color=#66ccff]远离地面火力威胁[/color],Auto-climbs to high altitude while cruising\n[color=#66ccff]Thin air = less drag — higher top speed[/color]\n[color=#66ccff]Lock onto enemies at longer range[/color]\n[color=#66ccff]More room to maneuver — sharper turns[/color]\n[color=#66ccff]Cloud cover hides you from locks and hits[/color]\n[color=#66ccff]Above ground-based threats[/color],巡航時に自動で高高度へ上昇\n[color=#66ccff]空気が薄く抵抗が少ない — 最高速度が向上[/color]\n[color=#66ccff]より遠距離で敵をロック可能[/color]\n[color=#66ccff]空間に余裕 — 機動・旋回がしやすい[/color]\n[color=#66ccff]雲に入るとロック・命中率が低下[/color]\n[color=#66ccff]地上脅威の射程外[/color]
TOOLTIP_ALT_CLIMB_HINT,按 [color=#ffdd66]Q[/color] 切换到低空优先,Press [color=#ffdd66]Q[/color] to switch to Fly Low,[color=#ffdd66]Q[/color] で低空優先へ
TOOLTIP_ALT_LOW_TITLE,低空优先,Fly Low,低空優先
TOOLTIP_ALT_LOW_BODY,巡航时自动降至低空\n[color=#66ff66]更难被远距雷达锁定[/color]\n[color=#ff9966]空气稠密阻力大，顶速较低[/color]\n[color=#66ff66]但从高空俯冲过来可短暂保留速度优势[/color]\n自身锁定距离也较短,Auto-descends to low altitude while cruising\n[color=#66ff66]Harder for long-range radar to lock[/color]\n[color=#ff9966]Dense air = more drag — lower top speed[/color]\n[color=#66ff66]Diving from high altitude briefly preserves speed[/color]\nYour own lock-on range is shorter too,巡航時に自動で低空へ降下\n[color=#66ff66]長距離レーダーに捕捉されにくい[/color]\n[color=#ff9966]空気が濃く抵抗が大きい — 最高速度が低下[/color]\n[color=#66ff66]高高度から降下時は速度を一時的に維持可能[/color]\n自機のロック距離も短くなる
TOOLTIP_ALT_LOW_HINT,按 [color=#ffdd66]Q[/color] 切换到爬升优先,Press [color=#ffdd66]Q[/color] to switch to Climb High,[color=#ffdd66]Q[/color] で高高度優先へ
TOOLTIP_EVADE_ON_TITLE,加力模式: 激活中,Afterburner: ACTIVE,アフターバーナー: 作動中
TOOLTIP_EVADE_ON_BODY,全队极速冲刺·持续耗能\n[color=#66ff66]机炮完全打不中·滚转甩掉导弹[/color]\n[color=#ff9966]期间无法攻击（鱼雷/无人机照常投放）[/color]\n检测到来袭导弹时自动规避机动,Full-squad max-speed sprint · drains charge\n[color=#66ff66]Immune to guns · rolls off missiles[/color]\n[color=#ff9966]Cannot attack (torpedo/drone still deploy)[/color]\nAuto-evades incoming missiles,全隊フルスピード・充填を消費\n[color=#66ff66]機関砲完全回避・ロールでミサイル振り切り[/color]\n[color=#ff9966]攻撃不可（魚雷/ドローンは投下可）[/color]\n来襲ミサイルは自動回避
TOOLTIP_EVADE_ON_HINT,能量耗尽自动结束（再按 E 提前关闭）,Ends when charge runs out (press E to end early),充填切れで自動終了（Eで手動終了）
TOOLTIP_EVADE_OFF_TITLE,加力模式,Afterburner,アフターバーナー
TOOLTIP_EVADE_OFF_BODY,有能量即按 E 启动：全队极速冲刺（激活中持续耗能，再按 E 关闭）\n[color=#66ff66]机炮完全打不中·滚转甩掉导弹[/color]\n[color=#ff9966]期间无法攻击[/color]\n随时间充能（满格约 30 秒）·小队击杀 +4 秒,"Press E to start when you have charge: full-squad max-speed sprint (drains while on, press E to end)\n[color=#66ff66]Immune to guns · rolls off missiles[/color]\n[color=#ff9966]Cannot attack during it[/color]\nRecharges over time (~30s full) · squad kills +4s each",充填があればEで発動：全隊フルスピード（作動中は消費、Eで終了）\n[color=#66ff66]機関砲完全回避・ロールでミサイル振り切り[/color]\n[color=#ff9966]発動中は攻撃不可[/color]\n時間で充填（満タン約30秒）・キル毎+4秒
TOOLTIP_EVADE_OFF_HINT,按 [color=#ffdd66]E[/color] 启动（有能量即可）,Press [color=#ffdd66]E[/color] to start (any charge),[color=#ffdd66]E[/color] で発動（充填があれば可）
TOOLTIP_AUTOFIRE_ON_TITLE,自动发射: 开,Auto-Fire: ON,自動発射: ON
TOOLTIP_AUTOFIRE_ON_BODY,飞机自动选择最佳角度发射导弹\n锁定任意敌机即自动开火\n[color=#66ccff]多目标追踪升级下一次发多枚[/color]\n无需玩家手动点击目标,Aircraft picks best firing angle automatically\nFires on any locked target\n[color=#66ccff]Multi-lock upgrade fires multiple at once[/color]\nNo manual targeting needed,最適角度で自動ミサイル発射\nロックした敵機へ即射撃\n[color=#66ccff]マルチロック時は複数同時発射[/color]\n手動ターゲット不要
TOOLTIP_AUTOFIRE_ON_HINT,按 [color=#ffdd66]F[/color] 关闭自动发射,Press [color=#ffdd66]F[/color] to disable auto-fire,[color=#ffdd66]F[/color] で自動発射を無効化
TOOLTIP_AUTOFIRE_OFF_TITLE,自动发射: 关,Auto-Fire: OFF,自動発射: OFF
TOOLTIP_AUTOFIRE_OFF_BODY,只在玩家点击敌机指定攻击时开火\n节省弹药 / 精准打击,Fires only when player targets an enemy\nConserves ammo / precise strikes,プレイヤー指定の敵機のみ射撃\n弾薬節約 / 精密打撃
TOOLTIP_AUTOFIRE_OFF_HINT,按 [color=#ffdd66]F[/color] 开启自动发射,Press [color=#ffdd66]F[/color] to enable auto-fire,[color=#ffdd66]F[/color] で自動発射を有効化
TOOLTIP_AUTO_ENGAGE_ON_TITLE,自动交战: 开,Auto-Engage: ON,自動交戦: ON
TOOLTIP_AUTO_ENGAGE_ON_BODY,小队抵达巡航点/空闲时自动锁最近敌机\n长机交战 僚机自动跟打\n巡航途中不交战 保证抵达目的地\n敌机飞太远会放弃 回到待命,Squad auto-locks nearest enemy on arrival / when idle\nLeader engages and wingmen follow\nWon't engage mid-transit so the squad reaches its goal\nDrops targets that flee too far and returns to standby,巡航点到着・待機時に最寄りの敵機を自動ロック\n長機が交戦し僚機が追従\n移動中は交戦せず目的地へ到達\n遠すぎる敵は諦めて待機に戻る
TOOLTIP_AUTO_ENGAGE_ON_HINT,点击关闭自动交战,Click to disable auto-engage,クリックで自動交戦を無効化
TOOLTIP_AUTO_ENGAGE_OFF_TITLE,自动交战: 关,Auto-Engage: OFF,自動交戦: OFF
TOOLTIP_AUTO_ENGAGE_OFF_BODY,小队到达巡航点后纯待命 不自动锁敌\n仍可手动点击敌机指定攻击,Squad just holds at the cruise point with no auto-targeting\nYou can still click an enemy to attack manually,巡航点到着後は待機し自動ロックしない\n敵機を手動クリックで攻撃指定は可能
TOOLTIP_AUTO_ENGAGE_OFF_HINT,点击开启自动交战,Click to enable auto-engage,クリックで自動交戦を有効化
UPGRADE_CATEGORY_COMBAT_PREFIX,[战斗] ,[Combat] ,[戦闘]
UPGRADE_CATEGORY_SURVIVAL_PREFIX,[生存] ,[Survival] ,[生存]
UPGRADE_AXIS_SURVIVAL_PREFIX,[生存] ,[Survival] ,[生存]
UPGRADE_AXIS_MOBILITY_PREFIX,[机动] ,[Mobility] ,[機動]
UPGRADE_AXIS_MISSILE_PREFIX,[导弹] ,[Missile] ,[ミサイル]
UPGRADE_AXIS_SECONDARY_PREFIX,[副武器] ,[Secondary] ,[副武装]
UPGRADE_AXIS_EW_PREFIX,[电子战] ,[EW] ,[電子戦]
UPGRADE_HP_UP_NAME,装甲强化,Armor Plating,装甲強化
UPGRADE_HP_UP_DESC,最大HP +30（每层）,Max HP +30 per stack,最大HP+30/層
UPGRADE_BULLET_DODGE_NAME,闪避机动,Evasive Maneuvering,回避機動
UPGRADE_BULLET_DODGE_DESC,机炮闪避 +20%,Gun dodge +20%,機関砲回避+20%
UPGRADE_SPEED_UP_NAME,引擎强化,Engine Boost,エンジン強化
UPGRADE_SPEED_UP_DESC,最大速度 +20%，加速 +10%（每层）,Max speed +20%; acceleration +10% (per stack),最大速度+20%・加速+10%/層
UPGRADE_MANEUVER_UP_NAME,飞控升级,Flight Control,飛行制御強化
UPGRADE_MANEUVER_UP_DESC,滚转速率 +30%，持续G +1.5，结构G +1.5（每层）,Roll rate +30%; sustained G +1.5; structural G +1.5 (per stack),ロールレート+30%・持続G+1.5・構造G+1.5/層
UPGRADE_FLARE_COOLDOWN_NAME,红外对抗优化,IR Countermeasure,IR対策最適化
UPGRADE_FLARE_COOLDOWN_DESC,热诱弹冷却时间 -20%,Flare Cooldown -20%,フレアクールダウン -20%
UPGRADE_FLARE_SHIELD_NAME,电子对抗套件,ECM Suite,ECMスイート
UPGRADE_FLARE_SHIELD_DESC,热诱弹 +2；释放时解除全部敌方锁定，并在 3 秒内免疫锁定,"+2 flares; releasing them breaks all enemy locks and grants 3s lock immunity",フレア+2・使用時に全敵ロックを解除し3秒間ロック無効
UPGRADE_PILOT_STAMINA_NAME,体能强化,Pilot Stamina,体力強化
UPGRADE_PILOT_STAMINA_DESC,飞行员耐力上限×2，恢复速率×2,"Stamina cap ×2, recovery ×2",スタミナ上限×2、回復×2
UPGRADE_KILL_HEAL_NAME,战场急救,Battlefield First Aid,戦場救護
UPGRADE_KILL_HEAL_DESC,击杀敌机时回复 5 HP,Restore 5 HP per kill,撃墜ごとにHP5回復
UPGRADE_ARMOR_UP_NAME,复合装甲,Composite Armor,複合装甲
UPGRADE_ARMOR_UP_DESC,机炮伤害 -55%，导弹伤害 -38%,Gun damage -55%; missile damage -38%,機関砲ダメージ-55%・ミサイルダメージ-38%
UPGRADE_STEALTH_POD_NAME,强化吊舱,Stealth Pod,ステルスポッド
UPGRADE_STEALTH_POD_DESC,降低雷达反射截面，敌人锁定你所需的时间显著延长,Reduces radar signature — enemies take significantly longer to lock you,レーダー反射面を低減、敵のロック所要時間が大幅に延長
UPGRADE_XP_MULT_NAME,经验倍率,XP Multiplier,経験値倍率
UPGRADE_XP_MULT_DESC,击杀经验 +20%（每层，最多 +40%）,Kill XP +20% per stack (max +40%),撃墜経験値+20%/層（最大+40%）
UPGRADE_RADAR_ANGLE_NAME,广角扫描,Wide Scan,広角スキャン
UPGRADE_RADAR_ANGLE_DESC,雷达扫描扇形更宽，侧前方目标也能捕捉,Wider radar scan — side targets now detectable,レーダー走査範囲が拡大、側方の目標も捕捉可能
UPGRADE_SEEKER_FOV_NAME,广角导引头,Wide Seeker,広角シーカー
UPGRADE_SEEKER_FOV_DESC,导弹导引头视野更宽，目标大角度机动时也难以脱锁,Wider missile seeker — targets harder to shake off with sharp maneuvers,ミサイルシーカー視野拡大、目標の大角度機動にも追従
UPGRADE_GUN_ACCURACY_NAME,枪械精度,Gun Accuracy,機銃精度
UPGRADE_GUN_ACCURACY_DESC,机炮散布 -20%、瞄准精度 +18%、子弹存留时间 +20%（每层）,Gun spread -20%; aim accuracy +18%; bullet lifetime +20% per stack,機関砲散布-20%・照準精度+18%・弾寿命+20%/層
UPGRADE_AIM_ASSIST_NAME,瞄准辅助,Aim Assist,照準補助
UPGRADE_AIM_ASSIST_DESC,机炮自动开火允许角度 +25%（每层，上限半角 45°）,Automatic gun-fire cone +25% per stack (45° half-angle cap),機関砲の自動射撃許容角+25%/層（半角45°上限）
UPGRADE_MISSILE_BOOST_NAME,火箭助推,Missile Boost,ミサイルブースト
UPGRADE_MISSILE_BOOST_DESC,导弹冷却 -15%、推进时间 +15%、加速度 +10%（每层）,Missile cooldown -15%; burn time +15%; acceleration +10% per stack,ミサイルCD-15%・燃焼時間+15%・加速度+10%/層
UPGRADE_VAPOR_DODGE_NAME,云雾机动,Vapor Dodge,ベイパードッジ
UPGRADE_VAPOR_DODGE_DESC,高度切换响应 ×2；云中敌人锁定你的速度 -90%,Altitude-change response ×2; enemy lock speed against you in clouds -90%,高度変更応答×2・雲中では敵のロック速度-90%
UPGRADE_ECM_POD_NAME,电子战吊舱,ECM Pod,ECMポッド
UPGRADE_ECM_POD_DESC,敌方雷达对你的有效探测距离 -25%,Enemy radar detection range against you -25%,敵レーダーの対自機有効探知距離-25%
UPGRADE_SHOCK_ABSORB_NAME,冲击吸收,Shock Absorber,衝撃吸収
UPGRADE_SHOCK_ABSORB_DESC,非致命伤害的 40% 会以每秒 1 HP 回复；致命一击不触发,Regenerate 40% of nonlethal damage at 1 HP/s; lethal hits do not trigger it,非致死ダメージの40%を毎秒1HP回復・致死攻撃では発動しない
UPGRADE_EXECUTIONER_NAME,侩子手,Executioner,処刑人
UPGRADE_EXECUTIONER_DESC,连续无伤第 2 杀起每杀叠 1 层（最多 5 层）；每层速度 +5%、减速 +10%、装填 -8%、锁定时间 -10%,"From the 2nd consecutive no-hit kill, gain 1 stack per kill (max 5); each stack: speed +5%, decel +10%, reload -8%, lock time -10%",無被弾連続撃墜の2機目から1機ごとに1層（最大5）・1層ごと速度+5%・減速+10%・装填-8%・ロック時間-10%
UPGRADE_MISSILE_COUNT_NAME,导弹挂架扩展,Missile Rack,ミサイル増設
UPGRADE_MISSILE_COUNT_DESC,导弹携带量 +2（每层，最多 3 层）,Missile capacity +2 per stack (up to 3),ミサイル搭載数+2/層（最大3層）
UPGRADE_MISSILE_TRACKING_NAME,制导升级,Guidance Upgrade,誘導強化
UPGRADE_MISSILE_TRACKING_DESC,导弹机动能力与追踪精度提升,Improved missile maneuverability and tracking precision,ミサイルの機動性と追尾精度が向上
UPGRADE_PROXIMITY_FUZE_NAME,近炸引信,Proximity Fuze,近接信管
UPGRADE_PROXIMITY_FUZE_DESC,导弹接近敌机时自动引爆，产生 AOE 伤害区域,Missile auto-detonates near target creating AOE damage,敵機接近時にミサイル自動起爆、AOEダメージ発生
UPGRADE_MISSILE_BOUNCE_NAME,连锁弹头,Chain Warhead,連鎖弾頭
UPGRADE_MISSILE_BOUNCE_DESC,导弹命中后沿原航向继续穿透；同一枚导弹对同一目标最多命中一次,Missiles continue along their heading after impact; each missile can hit a given target only once,命中後も元の進行方向へ貫通・同じミサイルは同一目標に1回のみ命中
UPGRADE_MISSILE_RELOAD_NAME,快速挂载,Quick Mount,高速装填
UPGRADE_MISSILE_RELOAD_DESC,导弹装填时间 -15%,Missile reload -15%,ミサイル装填 -15%
UPGRADE_MULTI_LOCK_NAME,多目标追踪,Multi-Target Tracking,マルチロック
UPGRADE_MULTI_LOCK_DESC,导弹锁定目标数 +1（每层，最多 3 层）,Missile target locks +1 per stack (max 3),ミサイルロック対象数+1（1スタック毎・最大3）
UPGRADE_MISSILE_SWARM_NAME,导弹蜂群,Missile Swarm,ミサイルスウォーム
UPGRADE_MISSILE_SWARM_DESC,当前王牌导弹挂载 +4、锁定目标数 +3；导弹过载能力 ×0.85,"Current ace: +4 missile slots, +3 target locks; missile G ×0.85",現在のエース：ミサイル+4・ロック対象+3；ミサイルG×0.85
UPGRADE_GUN_DAMAGE_NAME,穿甲弹药,AP Rounds,徹甲弾
UPGRADE_GUN_DAMAGE_DESC,机炮伤害 +30%（每层）,Gun damage +30% per stack,機関砲ダメージ+30%/層
